159287,1985-01-18
162131,1985-02-26
164435,1984-08-15
164468,1985-12-19
165229,1985-09-10
165580,1985-06-24
166706,1984-12-15
167943,1986-01-14
177326,1984-09-28
178372,1984-02-22
182629,1982-05-01
207664,1986-09-08
190813,1992-10-27
189513,1989-04-16
190531,1991-02-13
192505,1993-05-13
198329,1991-03-06
199556,1992-11-05
202652,1994-12-08
204525,1991-05-17
205525,1992-09-08
177413,1989-01-12
178562,1988-06-29
184111,1990-12-03
187961,1988-07-25
189354,1987-12-14
189575,1992-12-19
192387,1990-02-20
193348,1991-10-10
202166,1993-09-20
177358,1989-11-08
178005,1988-02-15
188943,1990-07-08
190483,1990-09-14
192366,1988-02-12
192620,1989-03-13
193116,1989-03-10
193352,1992-08-25
199835,1987-05-10
177644,1986-10-02
177934,1988-01-31
185020,1987-02-11
186153,1990-04-18
187607,1988-08-22
189250,1989-09-16
162240,1987-07-16
167431,1987-06-11
173909,1987-03-06
177600,1987-02-19
178393,1987-07-23
179527,1987-01-02
195086,1989-07-05
199434,1988-11-20
172175,1987-10-05
179645,1989-03-26
186953,1988-01-01
1238,1976-09-27
4098,1981-05-02
6826,1981-02-23
7631,1982-07-12
8473,1980-10-04
20775,1983-09-26
28130,1980-03-21
45119,1982-03-26
50542,1982-10-07
52091,1981-05-15
53050,1984-02-26
106213,1982-06-22
106231,1981-02-11
112316,1983-10-29
113422,1981-12-03
115533,1983-09-08
138110,1981-11-27
139968,1982-08-29
140233,1985-07-13
144622,1985-03-28
147782,1984-05-17
150656,1984-03-08
152554,1985-07-26
157481,1985-09-04
157503,1987-09-09
158626,1985-07-28
159147,1985-08-07
163419,1983-02-14
167905,1985-08-04
171919,1982-09-10
177134,1985-05-25
178007,1986-05-11
179847,1987-03-17
183284,1985-06-20
188791,1985-01-09
192615,1982-12-29
196432,1986-02-22
209097,1983-11-26
186547,1990-08-26
188829,1990-03-27
191180,1989-06-20
193476,1990-03-08
198219,1991-06-04
200454,1993-08-30
167812,1991-02-24
170597,1988-04-03
177683,1988-12-17
186148,1989-02-12
187735,1990-06-17
189125,1989-08-22
189690,1987-02-18
190584,1990-03-08
190972,1990-07-13
191043,1991-01-26
191740,1989-08-14
193301,1991-05-28
194957,1992-02-21
200610,1992-07-30
171018,1987-02-24
176600,1987-05-09
179605,1989-05-24
180216,1988-10-11
180819,1988-05-10
183187,1989-04-12
184134,1987-07-25
184312,1988-04-28
184344,1987-05-01
186832,1988-12-09
188253,1990-11-12
190815,1990-03-09
193469,1989-01-25
197242,1990-01-29
198076,1989-08-06
199416,1989-11-11
202477,1994-03-13
204963,1992-01-11
167599,1988-03-17
169588,1988-01-02
171688,1988-03-11
178750,1989-06-28
184432,1989-08-28
185239,1989-07-21
186569,1988-08-03
188081,1990-01-06
188567,1989-06-18
193041,1986-12-15
199987,1989-04-22
201862,1990-03-20
156142,1987-03-19
178518,1988-05-04
182879,1986-12-23
190547,1988-02-03
190782,1989-03-15
161754,1987-02-08
176944,1987-11-22
182495,1987-04-07
189560,1988-01-16
330,1980-07-08
4667,1977-03-26
5471,1978-06-20
7289,1978-11-07
7743,1982-03-04
21146,1981-07-28
25420,1978-10-03
48745,1982-01-22
50327,1982-03-17
53914,1982-08-17
103935,1984-07-07
120312,1983-11-18
134979,1980-12-20
135455,1981-07-26
137677,1983-10-20
138726,1982-08-16
139062,1981-09-28
139094,1978-05-18
139668,1983-02-07
139997,1982-05-01
142780,1984-04-10
143632,1981-10-27
146482,1983-08-29
146741,1983-01-17
146760,1985-01-09
148138,1979-09-14
148224,1983-03-17
152747,1987-04-16
157304,1985-11-14
157960,1986-02-05
158810,1984-06-27
161805,1985-04-19
162369,1984-08-06
163418,1986-01-04
163711,1985-03-10
163824,1984-08-23
167614,1981-07-06
168585,1985-02-16
169051,1986-06-30
170664,1985-09-30
171579,1986-07-11
172294,1985-09-24
176266,1987-01-09
176619,1986-01-22
176769,1984-04-01
178509,1986-09-30
179752,1983-05-20
179875,1985-02-21
181786,1986-02-05
184120,1984-06-12
186581,1986-06-13
206407,1984-02-25
202556,1994-02-13
212125,1994-03-02
198784,1993-08-15
199189,1993-12-05
207865,1994-05-14
210513,1993-01-18
207566,1992-04-07
170368,1992-03-04
184477,1992-02-23
199074,1990-05-20
200752,1991-06-10
205566,1992-07-05
173432,1988-01-17
178213,1988-07-11
181291,1990-11-11
183711,1990-06-17
183899,1989-03-31
184826,1989-03-15
185132,1989-05-30
185174,1989-09-29
186146,1990-11-26
191032,1992-01-20
200315,1991-08-19
209102,1987-04-11
216336,1990-05-26
155887,1987-07-31
160766,1987-05-07
163489,1987-01-27
176270,1987-08-02
176571,1989-12-17
177105,1987-03-17
181458,1989-02-02
184087,1989-03-02
186115,1989-09-26
188803,1988-01-13
190149,1989-04-14
192086,1991-03-19
198176,1992-02-05
198196,1991-12-15
201400,1993-02-12
204639,1991-01-08
212351,1991-04-23
173198,1987-01-07
173208,1986-12-30
173818,1988-01-08
177388,1987-03-29
183483,1988-03-12
183574,1988-03-19
187052,1990-06-29
188005,1990-05-04
192722,1987-03-29
193698,1990-06-02
203627,1988-12-25
164477,1987-04-22
172316,1987-04-26
178416,1987-11-24
187072,1988-08-26
187084,1987-12-16
188802,1988-01-22
189246,1989-01-01
195861,1989-08-03
197890,1989-05-01
105454,1987-04-28
158121,1987-07-03
169596,1987-10-04
80,1980-09-07
1611,1980-06-16
1625,1977-08-17
5485,1980-02-13
11983,1971-05-18
20209,1981-05-16
31831,1982-08-24
45186,1981-07-21
49072,1979-05-19
110677,1984-04-02
114764,1981-03-06
115909,1981-06-27
119152,1981-03-19
120274,1977-10-13
121122,1982-01-21
124375,1985-07-15
124635,1986-03-03
134744,1983-02-08
136553,1979-04-29
137506,1983-07-27
138123,1980-08-18
138412,1986-01-04
140293,1983-07-08
141200,1980-08-18
142708,1979-06-12
143617,1985-09-30
144306,1982-11-03
146011,1984-01-05
146111,1984-11-04
146460,1984-01-04
147621,1984-07-19
148122,1982-06-20
152908,1985-07-09
153244,1985-12-05
154950,1983-08-20
155885,1986-04-04
158138,1986-09-04
158232,1985-08-05
158856,1985-08-14
159145,1985-08-06
160310,1985-04-10
161648,1987-03-07
163083,1985-08-31
163155,1983-04-03
164505,1984-09-09
164876,1986-03-21
165501,1984-01-19
165526,1986-02-15
170783,1986-06-21
172124,1986-01-19
172672,1985-02-02
174379,1984-09-14
174549,1986-05-15
176794,1986-07-03
176903,1984-06-23
176949,1985-08-18
177553,1986-01-24
180695,1983-08-11
183280,1985-12-27
183666,1986-02-10
185000,1985-02-27
185103,1985-11-10
188427,1986-01-18
199151,1993-06-04
187924,1991-01-07
192227,1992-04-17
201153,1992-10-23
207862,1994-01-19
190286,1991-02-16
197853,1992-12-24
199304,1991-07-15
204970,1993-01-26
208128,1994-02-08
216547,1993-05-17
190778,1991-01-06
193061,1991-01-07
193338,1991-03-20
194644,1991-04-14
203299,1991-06-14
204024,1991-02-19
176550,1988-08-31
179546,1988-03-13
179696,1989-01-07
184716,1990-03-14
189681,1990-07-09
190502,1989-08-05
195365,1990-10-09
197937,1988-12-01
198504,1992-08-08
199561,1986-10-15
200106,1990-03-09
200215,1990-10-11
200389,1993-01-07
205362,1993-03-28
206655,1989-11-20
211061,1990-07-08
176993,1990-08-28
178085,1987-07-02
179783,1988-09-27
182168,1988-02-16
183855,1988-05-23
184267,1990-02-08
188154,1990-09-18
188377,1990-05-28
192658,1990-06-22
196934,1992-09-23
197061,1991-08-08
199451,1990-08-12
201262,1990-08-08
201508,1990-12-02
209132,1989-03-16
158905,1987-03-09
161793,1987-02-24
165109,1986-10-22
165247,1987-06-20
173306,1986-09-20
177519,1987-04-24
182836,1989-01-06
183871,1987-09-25
183937,1988-02-03
184484,1989-09-09
185373,1987-10-26
187132,1989-07-10
190223,1988-02-29
191687,1988-09-14
199715,1989-11-02
200529,1989-08-02
203528,1992-03-30
169721,1988-06-24
182212,1988-04-14
183108,1987-03-31
184200,1989-04-19
186452,1989-01-28
188352,1988-07-19
163600,1986-10-24
177983,1986-09-30
184252,1988-06-04
189491,1987-05-26
192238,1987-05-27
2147,1982-09-22
3622,1978-05-18
12259,1980-01-16
26992,1977-12-16
41635,1982-03-30
45601,1980-06-13
46590,1984-03-28
51100,1980-01-08
53405,1981-08-27
54013,1984-07-22
105803,1980-08-19
108080,1984-01-16
110381,1981-01-02
110842,1982-11-12
111022,1980-05-25
111093,1983-09-01
112542,1979-07-14
112847,1981-11-03
123603,1980-06-27
124607,1985-02-10
134956,1983-07-27
135043,1984-04-13
137351,1984-05-18
137494,1984-10-28
137763,1978-07-02
138463,1985-01-27
142938,1981-09-10
143121,1985-06-19
147006,1982-07-02
150516,1985-06-04
153260,1977-09-13
153296,1986-07-11
153934,1981-05-26
155984,1986-05-05
156713,1985-04-16
156722,1984-03-07
157430,1984-10-08
158963,1986-01-30
159172,1981-02-28
159261,1983-01-31
163492,1985-03-20
163530,1984-08-26
163699,1984-06-01
164376,1985-07-15
164493,1985-11-04
165740,1987-07-14
165816,1986-02-27
167237,1984-03-01
168354,1985-12-01
168607,1985-09-07
169181,1986-01-10
170770,1986-01-23
172114,1986-05-01
173146,1986-06-20
173228,1986-04-28
176481,1987-02-25
176731,1986-06-25
176733,1986-08-17
176915,1986-04-10
177533,1986-05-06
177635,1985-12-28
177649,1983-08-04
178111,1983-08-31
178535,1986-01-12
179589,1984-05-22
180714,1985-12-12
180826,1987-04-12
182862,1984-06-08
183498,1985-01-25
183893,1987-07-18
192841,1985-05-05
194365,1986-04-16
209082,1981-03-08
209118,1980-12-17
210935,1994-08-01
201399,1993-02-19
203038,1994-01-20
206058,1992-10-20
198009,1992-11-10
201510,1992-09-04
205498,1991-12-20
215785,1995-03-08
199767,1992-12-01
202642,1992-03-03
203486,1993-03-29
209329,1994-11-08
209331,1992-06-15
193474,1989-09-26
193525,1990-09-19
199503,1992-09-27
200458,1993-07-20
202515,1993-02-26
211368,1994-10-24
212198,1994-09-08
215316,1992-05-20
215466,1991-11-25
170370,1990-04-04
171875,1988-10-04
183465,1991-03-11
190544,1991-09-29
193504,1991-12-29
194079,1991-04-08
202087,1993-08-17
203551,1991-03-11
204523,1992-10-22
205600,1993-11-14
143076,1988-02-15
181560,1989-05-15
182152,1989-02-27
186351,1990-01-05
189881,1989-11-22
190150,1989-05-15
190582,1987-07-12
193839,1987-05-22
194404,1989-07-19
198113,1989-09-16
198141,1991-01-15
199422,1991-06-27
200104,1992-07-08
205601,1992-01-10
146296,1986-12-16
183569,1989-03-23
184431,1987-01-26
184575,1989-04-03
184789,1987-12-09
188337,1990-07-25
188654,1988-07-03
188770,1991-03-16
189795,1987-12-22
192629,1987-08-01
192774,1991-06-14
198077,1991-02-12
198200,1990-08-13
198648,1988-02-18
199069,1992-01-22
199482,1990-10-01
200145,1992-02-23
201118,1991-08-31
205943,1989-11-14
156519,1990-04-19
162220,1988-09-03
171318,1988-02-16
173467,1988-11-03
176790,1987-08-20
177019,1988-05-02
177569,1987-09-13
177666,1987-06-10
177922,1988-06-08
179528,1986-11-21
179544,1987-01-25
183909,1988-04-21
186296,1988-02-18
186912,1987-09-01
186954,1988-10-10
188270,1988-07-16
189068,1989-05-31
189156,1988-08-04
190520,1990-04-07
190919,1987-07-26
197965,1989-10-06
198202,1989-03-06
201144,1989-02-25
125167,1987-05-17
153177,1987-03-18
164491,1987-01-14
169590,1987-10-25
170815,1988-04-15
172049,1987-02-13
176094,1987-01-04
178424,1987-04-01
187324,1988-09-02
187800,1988-06-12
188042,1988-05-09
188325,1988-04-25
189251,1990-02-28
189530,1987-09-28
192333,1987-03-22
194911,1987-01-31
197083,1988-01-15
164769,1987-03-26
167549,1987-01-27
171897,1986-09-28
178087,1988-03-20
187323,1986-10-14
187659,1987-03-18
192667,1988-05-10
193532,1987-08-03
193844,1990-06-13
200647,1988-01-29
28,1981-09-29
684,1972-10-06
1289,1980-03-18
2492,1983-10-01
8517,1980-10-13
13879,1982-02-16
15723,1980-07-22
16097,1979-06-17
20556,1979-09-19
23461,1978-03-23
25798,1981-08-16
26709,1979-02-13
42521,1983-10-15
45842,1983-03-10
47903,1979-01-30
49012,1982-03-02
49425,1983-11-15
52126,1980-02-02
52752,1985-05-22
52797,1982-09-24
53014,1982-06-25
105318,1981-01-11
105846,1980-02-20
107713,1981-03-18
109416,1982-11-27
110376,1985-09-24
121170,1983-01-17
121193,1983-11-28
122849,1983-11-11
123621,1984-08-27
135466,1981-01-25
135697,1983-06-09
137361,1984-08-02
137782,1984-08-23
137785,1984-08-18
138497,1983-05-31
138699,1986-04-12
138810,1981-06-10
142444,1982-01-20
142775,1981-06-26
142902,1984-06-28
143699,1985-01-04
145889,1985-07-11
146458,1979-01-25
146797,1977-07-16
147579,1983-10-19
147794,1979-03-04
148217,1982-09-28
149184,1982-02-11
150278,1979-10-18
150565,1984-06-04
151508,1985-01-01
155989,1983-09-15
157393,1985-01-22
157597,1984-08-13
158372,1986-04-02
158543,1984-01-12
158804,1981-05-17
160741,1986-07-15
163209,1986-09-14
163423,1986-05-11
163571,1986-05-22
164029,1984-04-04
164082,1984-10-26
164910,1984-12-21
165434,1986-07-12
165517,1986-04-10
166708,1986-04-08
167305,1983-10-05
167669,1985-02-01
168530,1986-03-29
170570,1986-08-22
172143,1986-05-27
172283,1986-04-09
172862,1985-09-29
176376,1985-02-04
176957,1986-03-17
177573,1979-08-26
177604,1986-02-26
177765,1985-06-03
178250,1986-03-19
178679,1985-11-30
182736,1982-07-06
182882,1986-02-06
184010,1985-10-23
187457,1985-04-08
187896,1986-02-18
190971,1985-11-11
191725,1985-05-25
191834,1983-11-23
192593,1984-10-27
194359,1986-09-12
200643,1983-10-27
209083,1983-02-10
209356,1986-04-08
215079,1985-08-10
208330,1995-02-05
212150,1995-09-18
205988,1995-07-12
207410,1994-05-06
214997,1995-03-09
213135,1995-04-18
193881,1992-01-30
199564,1992-02-07
203965,1994-06-09
205402,1994-03-22
193780,1991-08-04
199935,1990-09-19
200223,1993-07-20
202685,1991-06-25
204529,1993-10-02
204713,1992-02-10
210047,1991-12-20
211575,1993-07-30
192537,1992-06-17
193897,1992-10-10
194229,1991-06-22
198683,1991-11-26
201818,1992-10-14
203483,1993-02-21
206511,1994-05-27
213899,1993-02-28
183427,1989-11-21
186961,1990-01-04
187754,1988-06-07
189060,1991-03-06
190456,1991-04-05
198760,1992-02-29
199550,1992-02-08
201454,1991-02-01
202934,1992-12-25
203030,1992-05-22
203106,1993-12-19
203280,1990-04-17
204550,1990-05-19
221838,1992-03-19
172203,1988-03-17
172233,1986-12-12
175254,1988-09-05
181281,1989-08-13
183394,1989-08-16
183975,1989-07-03
185181,1988-08-28
188696,1989-01-30
188816,1991-05-16
189324,1989-12-03
189805,1990-08-27
191210,1990-11-01
194845,1991-02-08
197117,1990-12-21
198164,1989-10-01
200962,1990-01-21
201455,1993-02-15
204341,1988-05-26
205632,1994-07-11
208004,1992-01-15
212067,1989-03-09
168650,1987-09-22
169792,1989-07-29
172962,1990-12-12
179954,1988-07-22
182888,1990-06-21
183800,1989-07-18
184926,1988-02-29
186200,1991-03-23
186405,1989-04-07
186524,1987-09-28
188086,1988-07-05
188155,1989-07-22
188177,1988-01-12
188616,1987-11-03
188942,1991-06-25
189468,1988-02-25
189477,1990-12-03
190756,1988-02-23
192362,1990-09-13
193290,1991-06-05
193735,1990-01-08
198368,1987-10-14
199594,1986-10-08
201143,1991-10-22
203376,1991-07-08
208339,1990-04-18
209473,1990-04-20
211017,1989-07-23
54033,1986-12-28
169607,1988-03-21
169706,1989-06-25
173474,1987-09-26
176285,1988-07-03
183376,1988-08-14
188045,1990-02-18
189390,1989-01-12
189484,1991-01-02
189488,1988-01-10
189606,1988-01-02
193420,1988-12-05
194209,1987-02-03
195586,1989-02-01
196801,1988-09-08
199739,1990-09-17
201095,1988-03-03
201982,1990-06-22
202493,1989-08-21
202857,1990-04-08
204032,1989-12-18
204401,1991-07-01
210126,1989-11-12
211862,1990-08-13
217699,1988-06-18
219514,1987-12-29
162280,1986-11-06
164462,1986-11-12
169281,1987-05-07
172522,1989-05-31
172716,1988-01-01
177152,1986-11-03
177953,1987-09-11
183426,1988-08-23
183781,1988-07-11
183969,1988-01-10
189235,1988-01-22
189936,1987-03-25
193176,1988-01-01
194135,1986-09-22
204555,1988-04-12
152879,1987-05-08
167706,1988-01-16
169216,1987-01-22
176942,1986-12-13
177578,1987-06-21
177643,1987-03-02
178311,1986-11-15
179768,1988-02-09
183540,1989-12-01
187366,1987-01-27
190854,1986-10-30
196143,1988-01-24
200875,1987-05-20
215071,1988-04-11
1219,1977-07-08
3484,1981-04-30
13130,1979-10-13
20176,1982-08-02
24248,1979-09-11
45595,1981-05-31
45674,1982-12-03
46736,1981-06-11
49212,1979-05-18
49488,1983-07-24
51101,1980-06-28
51257,1981-01-30
51394,1982-06-24
52270,1983-08-14
54051,1985-01-07
100806,1983-08-30
101880,1980-01-18
103936,1983-08-30
110117,1982-05-17
110377,1983-01-05
111206,1983-03-23
112365,1984-09-29
116620,1979-04-28
121622,1979-03-30
123586,1984-07-03
130687,1983-04-23
134783,1983-06-04
134906,1984-01-10
134941,1982-12-14
135218,1984-04-10
137109,1984-01-11
137114,1984-04-06
137960,1984-07-23
138066,1984-11-10
138193,1982-09-02
138782,1984-02-01
138798,1982-06-07
140274,1979-07-13
140415,1982-09-16
140498,1985-03-05
141645,1979-09-11
142721,1984-02-18
142781,1981-03-17
143102,1981-03-10
143587,1983-09-10
143589,1980-07-29
143764,1984-04-20
144280,1981-09-07
146513,1984-08-07
146953,1984-02-25
146974,1984-08-19
147660,1980-09-19
147777,1981-05-29
147779,1984-01-31
148203,1983-05-24
149791,1982-05-20
150309,1981-08-18
150532,1984-05-14
150590,1983-10-31
152567,1986-04-04
152741,1983-11-08
152997,1984-05-16
153938,1982-10-28
155408,1984-06-07
156092,1977-06-30
156272,1986-01-13
156412,1981-01-26
156776,1980-05-17
156988,1985-04-09
158932,1985-08-05
159034,1986-01-23
159171,1986-06-29
159175,1984-01-18
159240,1983-06-06
161700,1983-04-18
161999,1984-03-09
162508,1982-10-22
163761,1985-03-15
163890,1982-04-06
164835,1985-04-18
164959,1986-05-20
164978,1986-05-28
165174,1986-03-17
165520,1985-07-14
166072,1984-05-10
167514,1984-08-18
168293,1985-03-20
168444,1985-12-11
168838,1980-10-07
170903,1985-11-28
171791,1983-12-22
171828,1985-05-29
172013,1985-12-02
172290,1986-07-19
172684,1982-09-10
175462,1984-05-31
176104,1986-08-07
176919,1986-02-10
177390,1985-03-08
177528,1984-08-19
178171,1986-04-03
178284,1986-10-07
181106,1986-06-10
181483,1984-08-03
181816,1984-01-26
183177,1984-11-13
183722,1986-06-06
184704,1986-07-03
185061,1980-01-10
187939,1986-07-02
189067,1985-07-17
190024,1987-03-27
190779,1986-08-19
195090,1986-07-09
196073,1980-08-01
196150,1985-05-17
204338,1986-08-02
209100,1984-03-15
216692,1980-02-22
205569,1994-11-01
208777,1994-11-10
215716,1994-09-16
201155,1993-02-02
204077,1994-12-19
204311,1994-10-27
202651,1993-11-19
203485,1994-02-14
207715,1993-10-01
208333,1994-01-12
209297,1993-03-05
210930,1992-11-02
189117,1990-11-14
194932,1991-07-16
205452,1993-03-03
206590,1994-06-23
208421,1994-11-21
208670,1993-03-19
211688,1995-05-25
216749,1994-03-11
216796,1993-01-20
193408,1992-02-22
201122,1993-05-15
202101,1992-05-19
211022,1993-07-14
211267,1993-01-19
212469,1992-02-01
215399,1994-04-25
168326,1986-11-30
177022,1986-09-22
181318,1989-07-28
187043,1991-01-08
189165,1992-02-27
191688,1989-01-27
192991,1991-06-07
197678,1991-08-19
198118,1990-09-19
198198,1992-03-21
198640,1993-03-09
199626,1989-08-26
199728,1992-01-03
200857,1992-12-08
201858,1991-09-10
201953,1990-01-01
203279,1992-02-06
204699,1990-08-10
205976,1992-08-26
206545,1991-10-17
208722,1992-04-10
215051,1989-09-01
215333,1991-04-01
168312,1986-11-12
183820,1988-02-12
183870,1987-09-27
183900,1988-07-26
184392,1989-12-02
187492,1987-01-22
187702,1990-08-21
187936,1988-12-15
188385,1988-01-10
188388,1990-02-19
188840,1986-12-19
190156,1989-04-26
193426,1990-09-06
193475,1990-06-06
193714,1987-10-04
193786,1992-01-18
199779,1993-02-28
201138,1992-03-07
201878,1992-03-25
201988,1989-02-22
207431,1993-09-09
208808,1992-01-04
213374,1989-04-09
215056,1990-07-25
169595,1990-07-02
169705,1989-08-05
170320,1988-05-23
173608,1990-03-27
182440,1988-10-05
183256,1990-10-26
183580,1988-12-06
183895,1987-02-27
183982,1988-03-01
184815,1988-12-24
186392,1989-10-29
188489,1988-05-06
188674,1988-08-11
189725,1989-08-12
192274,1989-06-19
192397,1990-05-20
193158,1991-09-02
193886,1990-02-21
194196,1989-08-14
195687,1989-03-02
196899,1988-11-14
197238,1989-04-04
201377,1992-05-27
201505,1989-10-09
201860,1990-01-24
202746,1990-04-11
203793,1990-11-10
203863,1991-04-20
204210,1988-10-29
206273,1990-07-29
206413,1989-08-08
209134,1987-08-20
209669,1988-09-16
214207,1990-08-17
214609,1989-08-07
219411,1992-07-07
225359,1989-02-19
142454,1986-09-29
152996,1987-06-16
162223,1987-01-23
162893,1987-01-18
163587,1986-11-05
167624,1987-09-24
168930,1988-01-26
172285,1987-03-18
176137,1989-03-22
176237,1989-11-06
177159,1987-12-11
178237,1988-10-22
179547,1988-03-02
179560,1988-12-05
179613,1988-04-26
180283,1989-01-24
182945,1987-11-30
183395,1988-07-23
184037,1990-04-27
184472,1988-05-17
184624,1990-02-05
188044,1989-07-10
188413,1987-02-21
188844,1987-03-29
189703,1989-09-08
189930,1989-07-10
190664,1989-02-13
192302,1988-01-13
192445,1991-04-13
193891,1987-03-26
195671,1989-07-05
198006,1989-04-04
199383,1988-05-09
199412,1992-06-08
199914,1991-01-08
200278,1988-07-08
200542,1986-10-12
200754,1992-03-23
200966,1987-04-06
203796,1990-10-08
204738,1991-01-20
204838,1991-05-05
205340,1989-07-27
210896,1994-08-18
215108,1988-08-18
157301,1986-12-19
167553,1987-02-23
168965,1987-08-06
176687,1987-03-13
177398,1986-11-14
178566,1987-01-29
179574,1988-01-26
181402,1988-11-19
181455,1987-09-15
183249,1987-06-18
183287,1987-03-16
183568,1988-01-15
183940,1989-04-04
185394,1988-02-16
186805,1989-09-01
188586,1987-12-14
188935,1988-08-15
188992,1987-09-21
189357,1988-06-17
189506,1987-09-08
189819,1987-03-20
191541,1988-03-27
192337,1988-01-05
199418,1987-08-24
199487,1989-06-06
199827,1986-10-24
200984,1989-03-17
212541,1987-05-05
155946,1987-09-07
172882,1987-07-26
173436,1987-11-29
178022,1988-02-21
178322,1988-06-25
187347,1988-08-08
188268,1988-03-14
189105,1987-07-07
192613,1987-02-01
192904,1987-07-04
197838,1989-01-08
199354,1988-09-10
203888,1987-08-31
209610,1988-03-14
210950,1988-02-04
220295,1989-11-04
27,1981-11-08
164,1981-03-11
1099,1976-07-15
1178,1981-06-26
2651,1976-04-20
2769,1982-08-24
4111,1979-09-21
5213,1981-08-27
7784,1981-08-12
7814,1980-04-05
10764,1976-07-15
10780,1980-02-14
12940,1983-01-16
18122,1981-02-28
19292,1983-08-23
20551,1981-10-03
32120,1977-09-27
36111,1982-04-23
41674,1980-08-01
41734,1981-05-03
45534,1981-05-31
46815,1981-06-20
47201,1983-05-23
49000,1982-01-31
49031,1979-03-28
50598,1984-02-06
51123,1982-11-22
51287,1979-03-02
51412,1979-12-06
52306,1984-12-14
52826,1982-01-08
53815,1984-02-23
53967,1982-07-11
102356,1982-02-12
105308,1979-05-31
105474,1979-01-09
105866,1983-01-14
107647,1982-12-08
107651,1982-12-08
110026,1981-08-03
111163,1980-07-11
112230,1983-05-23
112389,1981-05-25
113045,1984-02-04
116308,1981-12-06
117063,1980-04-22
